票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,046000,1011754049,00,一般票,1145,8175,KKA-8802,2021-07-22 12:34:39,0,花蓮,2021-07-22 12:41:28,0,花蓮,22,25,22,3
EasyCard,046000,1011754049,00,一般票,1145,8211,KKA-8806,2021-07-23 14:45:24,4,大坑,2021-07-23 15:17:46,0,花蓮,41,47,41,6
EasyCard,046000,1012318769,00,一般票,1145,8175,KKA-8802,2021-07-29 15:39:03,29,成功,2021-07-29 18:11:02,0,花蓮,347,395,347,48
EasyCard,046000,1012318769,00,一般票,1145,8190,266-FX,2021-07-07 09:09:49,1,吉安分局,2021-07-07 11:39:45,29,成功,334,380,334,46
EasyCard,046000,1012318769,00,一般票,1145,8203,KKA-8811,2021-07-21 09:03:34,1,吉安分局,2021-07-21 11:35:47,29,成功,334,380,334,46
EasyCard,046000,1015917285,00,一般票,1145,8209,237-FX,2021-07-26 14:02:01,0,花蓮,2021-07-26 16:15:25,20,樟原,223,254,223,31
EasyCard,046000,1016114309,00,一般票,1145,8184,FAG-713,2021-07-23 14:06:45,0,花蓮,2021-07-23 16:12:38,22,三間屋,244,278,244,34
EasyCard,046000,1016114309,00,一般票,1145,8210,257-FX,2021-07-25 13:10:27,22,三間屋,2021-07-25 15:05:16,0,花蓮,244,278,244,34
EasyCard,046000,1020292725,05,學生票,1145,8061,202-FX,2021-07-26 12:28:13,0,花蓮,2021-07-26 14:49:36,23,長濱,259,295,259,36
EasyCard,046000,1020385253,05,學生票,1145,8211,KKA-8806,2021-07-23 15:04:47,0,花蓮,2021-07-23 15:17:00,0,花蓮,22,25,22,3
EasyCard,046000,1020714069,05,學生票,1145,8211,KKA-8806,2021-07-23 15:04:38,0,花蓮,2021-07-23 15:17:04,0,花蓮,22,25,22,3
EasyCard,046000,1024245681,00,一般票,1145,8146,228-FX,2021-07-03 12:23:20,0,花蓮,2021-07-03 14:20:07,19,靜浦,207,236,207,29
EasyCard,046000,1024965649,00,一般票,1145,8203,KKA-8811,2021-07-29 06:36:42,23,長濱,2021-07-29 08:51:39,0,花蓮,259,295,259,36
EasyCard,046000,1024965649,00,一般票,1145,8203,KKA-8811,2021-07-29 12:27:36,0,花蓮,2021-07-29 14:40:29,23,長濱,259,295,259,36
EasyCard,046000,1026357909,00,一般票,1145,8184,FAG-713,2021-07-28 12:27:16,0,花蓮,2021-07-28 14:26:00,20,樟原,223,254,223,31
EasyCard,046000,1026406533,05,學生票,1145,8067,256-FX,2021-07-17 13:31:44,19,靜浦,2021-07-17 14:07:37,10,磯崎,91,103,91,12
EasyCard,046000,1027817413,00,一般票,1145,8031,270-FX,2021-07-31 07:22:00,14,豐濱,2021-07-31 08:43:16,0,花蓮,154,175,154,21
EasyCard,046000,1027817413,00,一般票,1145,8200,KKA-8815,2021-07-24 07:23:38,14,豐濱,2021-07-24 08:35:51,0,花蓮,154,175,154,21
EasyCard,046000,1031941425,08,孩童票,1145,8100,KKA-8810,2021-07-31 14:48:30,4,大坑,2021-07-31 15:16:27,0,花蓮,21,47,41,6
EasyCard,046000,1038781109,05,學生票,1145,8211,KKA-8806,2021-07-23 15:05:16,0,花蓮,2021-07-23 15:17:26,0,花蓮,22,25,22,3
EasyCard,046000,1040097717,00,一般票,1145,8207,238-FX,2021-07-21 12:40:25,0,花蓮,2021-07-21 14:19:19,18,大港口,200,228,200,28
EasyCard,046000,1040252517,00,一般票,1145,8201,KKA-8813,2021-07-12 14:28:15,20,樟原,2021-07-12 14:41:15,23,長濱,36,41,36,5
EasyCard,046000,1040966085,03,愛心票,1145,8202,FAG-717,2021-07-18 17:19:06,0,花蓮,2021-07-18 17:19:50,0,花蓮,11,25,22,3
EasyCard,046000,1043409477,00,一般票,1145,8208,KKA-8812,2021-07-11 18:27:58,27,小港,2021-07-11 20:36:20,2,仁和村,299,340,299,41
EasyCard,046000,1046853173,00,一般票,1145,8176,FAG-711,2021-07-27 06:38:21,23,長濱,2021-07-27 07:16:50,15,立德,93,106,93,13
EasyCard,046000,1054650529,00,一般票,1145,8176,FAG-711,2021-07-27 12:40:22,0,花蓮,2021-07-27 12:57:29,2,仁和村,22,25,22,3
EasyCard,046000,105490001,00,一般票,1145,8069,267-FX,2021-07-01 17:03:09,0,花蓮,2021-07-01 19:15:13,22,三間屋,244,278,244,34
EasyCard,046000,1057027989,00,一般票,1145,8182,FAG-723,2021-07-09 14:46:14,4,大坑,2021-07-09 15:19:57,0,花蓮,41,47,41,6
EasyCard,046000,1057027989,00,一般票,1145,8211,KKA-8806,2021-07-08 14:46:54,4,大坑,2021-07-08 15:18:41,0,花蓮,41,47,41,6
EasyCard,046000,1057027989,00,一般票,1145,8211,KKA-8806,2021-07-15 14:46:11,4,大坑,2021-07-15 15:18:03,0,花蓮,41,47,41,6
EasyCard,046000,1057067173,00,一般票,1145,8067,256-FX,2021-07-17 08:26:18,27,小港,2021-07-17 08:40:16,29,成功,26,30,26,4
EasyCard,046000,1057067173,00,一般票,1145,8155,268-FX,2021-07-19 12:30:43,29,成功,2021-07-19 12:42:11,27,小港,26,30,26,4
EasyCard,046000,1061449045,05,學生票,1145,8202,FAG-717,2021-07-18 12:40:17,28,白守蓮,2021-07-18 15:15:29,0,花蓮,332,378,332,46
EasyCard,046000,1065231621,00,一般票,1145,8175,KKA-8802,2021-07-11 12:48:29,1,吉安分局,2021-07-11 14:36:19,23,長濱,246,280,246,34
EasyCard,046000,1065231621,00,一般票,1145,8203,KKA-8811,2021-07-09 09:22:38,23,長濱,2021-07-09 11:32:07,0,花蓮,259,295,259,36
EasyCard,046000,1066222229,00,一般票,1145,8031,FAG-707,2021-07-24 08:47:16,0,花蓮,2021-07-24 10:39:32,18,大港口,200,228,200,28
EasyCard,046000,1067269957,00,一般票,1145,8209,237-FX,2021-07-26 10:55:47,6,橄樹腳,2021-07-26 11:16:28,1,吉安分局,49,56,49,7
EasyCard,046000,1070535667,00,一般票,1145,8175,KKA-8802,2021-07-30 07:47:05,19,靜浦,2021-07-30 08:07:50,23,長濱,51,58,51,7
EasyCard,046000,1070535667,00,一般票,1145,8192,KKA-8801,2021-07-30 09:20:01,23,長濱,2021-07-30 09:42:13,19,靜浦,51,58,51,7
EasyCard,046000,1075040945,00,一般票,1145,8146,228-FX,2021-07-11 19:29:06,23,長濱,2021-07-11 19:29:30,24,竹湖,22,25,22,3
EasyCard,046000,1076010609,00,一般票,1145,8176,FAG-711,2021-07-20 12:55:09,2,仁和村,2021-07-20 14:44:25,23,長濱,237,270,237,33
EasyCard,046000,1076010609,00,一般票,1145,8190,266-FX,2021-07-26 16:15:45,23,長濱,2021-07-26 18:27:53,0,花蓮,259,295,259,36
EasyCard,046000,1076010609,00,一般票,1145,8211,KKA-8806,2021-07-14 16:11:49,23,長濱,2021-07-14 18:05:30,2,仁和村,237,270,237,33
EasyCard,046000,1076010609,00,一般票,1145,8211,KKA-8806,2021-07-30 12:55:54,2,仁和村,2021-07-30 14:38:31,23,長濱,237,270,237,33
EasyCard,046000,1077111089,00,一般票,1145,8210,257-FX,2021-07-08 12:25:04,0,花蓮,2021-07-08 12:34:24,0,花蓮,22,25,22,3
EasyCard,046000,1081953043,03,愛心票,1145,8100,KKA-8810,2021-07-31 13:29:59,19,靜浦,2021-07-31 15:20:40,0,花蓮,104,236,207,29
EasyCard,046000,1103979957,00,一般票,1145,8135,271-FX,2021-07-20 17:08:14,0,花蓮,2021-07-20 19:33:08,23,長濱,259,295,259,36
EasyCard,046000,1104683733,00,一般票,1145,8203,KKA-8811,2021-07-07 19:27:19,14,豐濱,2021-07-07 20:39:11,0,花蓮,154,175,154,21
EasyCard,046000,1105069861,05,學生票,1145,8100,KKA-8810,2021-07-09 07:02:01,18,大港口,2021-07-09 07:22:21,14,豐濱,46,52,46,6
EasyCard,046000,1105069861,05,學生票,1145,8175,KKA-8802,2021-07-22 07:07:39,18,大港口,2021-07-22 07:28:09,14,豐濱,46,52,46,6
EasyCard,046000,1105069861,05,學生票,1145,8182,FAG-723,2021-07-01 07:01:53,18,大港口,2021-07-01 07:43:14,9,牛寮坑,96,109,96,13
EasyCard,046000,1105069861,05,學生票,1145,8184,FAG-713,2021-07-28 07:15:45,18,大港口,2021-07-28 07:36:08,14,豐濱,46,52,46,6
EasyCard,046000,1105069861,05,學生票,1145,8192,KKA-8801,2021-07-22 18:38:53,14,豐濱,2021-07-22 19:01:36,18,大港口,46,52,46,6
EasyCard,046000,1105069861,05,學生票,1145,8210,257-FX,2021-07-24 16:39:10,18,大港口,2021-07-24 18:22:26,0,花蓮,200,228,200,28
EasyCard,046000,1105963909,03,愛心票,1145,8203,KKA-8811,2021-07-09 09:44:37,19,靜浦,2021-07-09 09:54:10,17,石梯漁港,11,25,22,3
EasyCard,046000,1105963909,03,愛心票,1145,8211,KKA-8806,2021-07-23 07:32:47,17,石梯漁港,2021-07-23 07:41:22,19,靜浦,11,25,22,3
EasyCard,046000,1106248581,01,敬老1票,1145,8135,271-FX,2021-07-12 09:51:13,18,大港口,2021-07-12 11:35:55,0,花蓮,100,228,200,28
EasyCard,046000,1106248581,01,敬老1票,1145,8192,KKA-8801,2021-07-01 09:47:10,18,大港口,2021-07-01 11:12:10,0,花蓮,100,228,200,28
EasyCard,046000,1106320469,01,敬老1票,1145,8030,KKA-8817,2021-07-13 17:23:40,0,花蓮,2021-07-13 18:05:22,7,水璉,39,90,79,11
EasyCard,046000,1107539429,00,一般票,1145,8155,268-FX,2021-07-25 18:13:31,29,成功,2021-07-25 20:49:34,0,花蓮,347,395,347,48
EasyCard,046000,1111497153,00,一般票,1145,8203,KKA-8811,2021-07-22 15:35:50,14,豐濱,2021-07-22 16:58:21,29,成功,193,220,193,27
