票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,1000240957,5,學生票,1145,8135,271-FX,2021/8/2 14:07,0,花蓮,2021/8/2 14:32,2,仁和村,22,25,22,3
EasyCard,46000,1002281569,0,一般票,1145,8184,FAG-713,2021/8/26 12:27,29,成功,2021/8/26 15:19,0,花蓮,347,395,347,48
EasyCard,46000,1004602321,0,一般票,1145,8200,KKA-8815,2021/8/14 13:08,23,長濱,2021/8/14 14:48,4,大坑,217,247,217,30
EasyCard,46000,1004602321,0,一般票,1145,8210,257-FX,2021/8/15 12:24,0,花蓮,2021/8/15 14:39,23,長濱,259,295,259,36
EasyCard,46000,1007006629,0,一般票,1145,8182,FAG-723,2021/8/23 10:03,14,豐濱,2021/8/23 10:14,11,葛瑪蘭民宿,30,34,30,4
EasyCard,46000,1007611781,1,敬老1票,1145,8030,KKA-8817,2021/8/3 12:25,0,花蓮,2021/8/3 14:53,25,寧浦,144,164,144,20
EasyCard,46000,1007611781,1,敬老1票,1145,8067,256-FX,2021/8/6 16:10,25,寧浦,2021/8/6 18:34,0,花蓮,144,164,144,20
EasyCard,46000,1009622485,0,一般票,1145,8135,271-FX,2021/8/8 17:29,1,吉安分局,2021/8/8 18:02,7,水璉,66,75,66,9
EasyCard,46000,1009827621,0,一般票,1145,8175,KKA-8802,2021/8/28 08:54,0,花蓮,2021/8/28 09:27,4,大坑,41,47,41,6
EasyCard,46000,1010362641,0,一般票,1145,8204,FAG-705,2021/8/17 12:43,0,花蓮,2021/8/17 14:33,23,長濱,259,295,259,36
EasyCard,46000,1010665249,0,一般票,1145,8211,KKA-8806,2021/8/11 13:18,21,八仙洞,2021/8/11 15:18,0,花蓮,230,262,230,32
EasyCard,46000,1011507013,8,孩童票,1145,8069,267-FX,2021/8/13 09:03,0,花蓮,2021/8/13 09:29,4,大坑,21,24,21,3
EasyCard,46000,1012318769,0,一般票,1145,8061,202-FX,2021/8/3 09:08,1,吉安分局,2021/8/3 11:45,29,成功,334,380,334,46
EasyCard,46000,1012318769,0,一般票,1145,8170,FAG-712,2021/8/18 09:12,1,吉安分局,2021/8/18 11:39,29,成功,334,380,334,46
EasyCard,46000,1014085573,0,一般票,1145,8202,FAG-717,2021/8/9 12:30,0,花蓮,2021/8/9 14:18,18,大港口,200,228,200,28
EasyCard,46000,1014591733,0,一般票,1145,8184,FAG-713,2021/8/20 09:38,19,靜浦,2021/8/20 11:36,0,花蓮,207,236,207,29
EasyCard,46000,1015917285,0,一般票,1145,8170,FAG-712,2021/8/19 14:05,0,花蓮,2021/8/19 16:11,20,樟原,223,254,223,31
EasyCard,46000,1015917285,0,一般票,1145,8192,KKA-8801,2021/8/24 09:33,20,樟原,2021/8/24 11:33,0,花蓮,223,254,223,31
EasyCard,46000,1017233765,5,學生票,1145,8211,KKA-8806,2021/8/4 13:04,23,長濱,2021/8/4 15:21,0,花蓮,259,295,259,36
EasyCard,46000,1017908353,0,一般票,1145,8175,KKA-8802,2021/8/7 09:51,19,靜浦,2021/8/7 11:32,0,花蓮,207,236,207,29
EasyCard,46000,1018161621,5,學生票,1145,8207,238-FX,2021/8/16 17:04,0,花蓮,2021/8/16 20:05,29,成功,347,395,347,48
EasyCard,46000,1020175717,5,學生票,1145,8031,270-FX,2021/8/13 12:28,0,花蓮,2021/8/13 14:42,23,長濱,259,295,259,36
EasyCard,46000,1020175717,5,學生票,1145,8210,257-FX,2021/8/21 13:09,23,長濱,2021/8/21 15:13,0,花蓮,259,295,259,36
EasyCard,46000,1020246261,5,學生票,1145,8182,FAG-723,2021/8/16 12:27,0,花蓮,2021/8/16 12:40,0,花蓮,22,25,22,3
EasyCard,46000,1020246261,5,學生票,1145,8207,238-FX,2021/8/16 15:09,0,花蓮,2021/8/16 15:18,0,花蓮,22,25,22,3
EasyCard,46000,1022624912,3,愛心票,1145,8030,KKA-8817,2021/8/3 12:24,0,花蓮,2021/8/3 14:01,14,豐濱,77,88,77,11
