場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",252-FX,2021/6/22,11:12:40,290,1,11:26:26,"000,臺東轉運站",0,臺東轉運站,11,20210622,11:50:01,"013,台東大學",13,台東大學,11,20210622,IPASS,台東縣學生卡,927CE617,469,470,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",252-FX,2021/6/22,11:12:40,290,1,11:26:37,"000,臺東轉運站",0,臺東轉運站,2121,20210622,11:49:58,"013,台東大學",13,台東大學,2121,20210622,ECC,台北市學生票,1101032117,126,127,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",252-FX,2021/6/22,11:12:40,290,1,11:27:05,"000,臺東轉運站",0,臺東轉運站,2121,20210622,11:50:04,"013,台東大學",13,台東大學,2121,20210622,ECC,台北市一般票,973953493,111,112,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",252-FX,2021/6/22,11:12:40,290,1,11:27:27,"000,臺東轉運站",0,臺東轉運站,11,20210622,11:39:52,"009,豐里",9,豐源,11,20210622,IPASS,台東縣敬老卡,0247F605,1752,1753,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",252-FX,2021/6/22,11:12:40,290,1,11:49:50,"013,台東大學",13,台東大學,2121,20210622,12:07:07,"023,知本國小",23,崎仔頭,2121,20210622,ECC,台北市學生票,1105473045,33,34,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",252-FX,2021/6/22,12:22:52,290,2,12:40:00,"022,知本派出所",22,崎仔頭,2121,20210622,12:56:36,"015,台東大學",15,台東大學,2121,20210622,ECC,台北市學生票,1105473045,36,37,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,09:26:51,290,1,09:26:59,"000,臺東轉運站",0,臺東轉運站,11,20210602,09:47:08,"013,台東大學",13,台東大學,11,20210602,IPASS,一般卡,55F9C142,162,163,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,10:20:17,290,2,10:44:51,"021,知本火車站",21,崎仔頭,11,20210602,11:15:08,"000,臺東轉運站",0,臺東轉運站,11,20210602,IPASS,台東縣敬老卡,E2F7E502,1887,1888,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,12:24:02,290,1,12:25:51,"000,臺東轉運站",0,臺東轉運站,11,20210602,12:45:24,"012,大學路口",12,台東大學,11,20210602,IPASS,台東縣博愛卡,82B9D002,451,452,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,12:24:02,290,1,12:28:25,"000,臺東轉運站",0,臺東轉運站,2121,20210602,12:56:25,"018,開發隊B",18,開發隊,2121,20210602,ECC,普通卡,876985381,127,128,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/6/2,12:24:02,290,1,12:29:09,"000,臺東轉運站",0,臺東轉運站,2121,20210602,12:49:25,"013,台東大學",13,台東大學,2121,20210602,ECC,學生卡,1666465605,127,128,上車,下車,25,25,25,0,0,0,0,0,0,0
