場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,16:55:43,"000,台東轉運站",0,臺東轉運站,11,20230706,17:41:41,"027,崎仔頭",27,崎仔頭,11,20230706,IPASS,台東縣學生卡,75FC676D,65,66,284,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,16:55:46,"000,台東轉運站",0,臺東轉運站,1111,20230706,17:41:42,"027,崎仔頭",27,崎仔頭,1111,20230706,IPASS,學生卡,826D1C18,57,58,729,0,上車,下車,36,27,10,0,0,0,9,0,0,17
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,16:55:53,"000,台東轉運站",0,臺東轉運站,11,20230706,17:27:03,"019,南開發隊",19,知本火車站,11,20230706,IPASS,台東縣敬老卡,6260661A,317,318,0,1432,上車,下車,17,17,0,17,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,16:58:16,"000,台東轉運站",0,臺東轉運站,11,20230706,17:09:47,"008,東豐社區",8,豐源,11,20230706,IPASS,學生卡,923D1001,437,438,106,0,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,16:58:21,"000,台東轉運站",0,臺東轉運站,11,20230706,17:36:55,"023,知本國小",23,崎仔頭,11,20230706,IPASS,學生卡,62CF1001,757,758,111,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,17:05:45,"004,東豐",4,臺東轉運站,11,20230706,17:32:27,"022,知本派出所",22,崎仔頭,11,20230706,IPASS,台東縣敬老卡,E2F7E502,3855,3856,0,1341,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,17:32:40,"022,知本派出所",22,知本火車站,11,20230706,17:48:49,"032,白玉瀑布",32,知本溫泉,11,20230706,IPASS,高雄市敬老卡,A9E41510,1467,1468,443,998,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,17:33:04,"022,知本派出所",22,知本火車站,11,20230706,17:48:14,"032,白玉瀑布",32,知本溫泉,11,20230706,IPASS,一般卡,810D354E,55,56,418,-12,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,16:55:12,290,1,17:33:15,"022,知本派出所",22,知本火車站,11,20230706,17:48:08,"031,知本溫泉",31,知本溫泉,11,20230706,IPASS,一般卡,62FBA119,965,966,630,-24,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,17:54:23,290,2,18:24:46,"022,知本派出所",22,崎仔頭,11,20230706,18:56:29,"001,台東中學",1,臺東轉運站,11,20230706,IPASS,一般卡,C17F9D5B,296,297,204,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/18,16:48:15,290,2,16:55:30,"000,台東轉運站",0,臺東轉運站,11,20230718,,"000,",0,,,,IPASS,學生卡,92691318,1811,0,15,0,上車,,22,17,17,0,0,0,5,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:49:45,"001,中央市場",1,臺東轉運站,11,20230706,10:14:42,"021,新園",21,新園,11,20230706,IPASS,台東縣敬老卡,8202D106,726,727,60,1470,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:49:50,"001,中央市場",1,臺東轉運站,11,20230706,10:41:42,"042,太麻里",42,太麻里,11,20230706,IPASS,台東縣敬老卡,C2081C03,2479,2480,0,1430,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:49:53,"001,中央市場",1,臺東轉運站,11,20230706,10:25:25,"031,崎仔頭",31,崎仔頭,11,20230706,IPASS,台東縣敬老卡,C200BD02,2743,2744,0,1464,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:51:45,"002,署東醫院",2,臺東轉運站,11,20230706,10:27:10,"031,崎仔頭",31,崎仔頭,11,20230706,IPASS,台東縣敬老卡,9256BC02,2503,2504,0,1416,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:56:30,"004,舊縣議會",4,臺東轉運站,11,20230706,10:53:14,"048,金崙",48,金崙,11,20230706,IPASS,台東縣敬老卡,42280C03,801,802,0,1304,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:59:17,"006,馬蘭加油站",6,臺東轉運站,11,20230706,10:22:28,"030,知本國中",30,崎仔頭,11,20230706,IPASS,學生卡,5267EF09,212,213,122,0,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"010,",KKA-8825,2023/7/6,09:21:47,380,1,09:59:20,"006,馬蘭加油站",6,臺東轉運站,11,20230706,10:53:58,"048,金崙",48,金崙,11,20230706,IPASS,台東縣博愛卡,52E50B03,721,722,0,1402,上車,下車,49,49,0,49,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,11:04:06,380,2,11:04:20,"053,壢坵",53,壢坵,11,20230706,12:25:58,"001,中央市場",1,臺東轉運站,11,20230706,IPASS,台東縣敬老卡,D25FBB02,787,788,0,1436,上車,下車,64,64,0,64,0,0,0,0,0,0
1,"010,",KKA-8825,2023/7/6,11:04:06,380,2,11:33:14,"043,金鋒入口",43,太麻里,11,20230706,11:44:02,"037,華源",37,華源,11,20230706,IPASS,台東縣敬老卡,F2844802,1071,1072,0,1434,上車,下車,11,11,0,11,0,0,0,0,0,0
