路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
1,01,004       ,651-XH   ,00D0D976                       ,TWSC,縣敬老                ,1 清分完成,2015-10-19 18:01:28,1019,金剛寺                 ,豐源                  ,18:06:26,1020,台東                  ,台東                  ,11,0,0,11,0,0,11,0
2,01,004       ,651-XH   ,00D0D976                       ,TWSC,縣敬老                ,1 清分完成,2015-10-13 16:40:50,1007,大學路口                ,豐源                  ,16:49:16,1008,崎仔頭                 ,崎仔頭                 ,11,0,0,11,0,0,11,0
3,01,004       ,651-XH   ,03698FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-05 16:05:58,39,新生站                 ,台東                  ,16:30:25,40,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
4,01,004       ,651-XH   ,03828FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-07 16:05:58,32,新生站                 ,台東                  ,16:29:11,33,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
5,01,004       ,651-XH   ,03828FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:43:29,20,開發隊A                ,開發隊                 ,18:07:26,21,台東                  ,台東                  ,20,20,0,0,0,0,20,0
6,01,004       ,651-XH   ,038584E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 08:35:25,108,豐榮國小                ,台東                  ,08:48:09,109,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
7,01,004       ,651-XH   ,039F8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:41:45,13,開發隊A                ,開發隊                 ,18:05:33,14,台東                  ,台東                  ,20,20,0,0,0,0,20,0
8,01,004       ,651-XH   ,03C084E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-13 17:41:53,77,開發隊A                ,開發隊                 ,18:05:29,78,台東                  ,台東                  ,20,20,0,0,0,0,20,0
9,01,004       ,651-XH   ,03D08DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 16:05:46,11,新生站                 ,台東                  ,16:28:16,12,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
10,01,004       ,651-XH   ,03DB8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 17:02:16,118,台東中學                ,台東                  ,17:35:52,119,知本村                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
11,01,004       ,651-XH   ,03DB8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-19 16:05:34,104,新生站                 ,台東                  ,16:42:07,105,知本村                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
12,01,004       ,651-XH   ,0A135D33                       ,KRTC,一般卡                ,1 清分完成,2015-10-15 08:35:28,228,豐榮國小                ,台東                  ,08:48:25,229,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
13,01,004       ,651-XH   ,1004586365                     ,ECC ,一般票                ,1 清分完成,2015-10-22 14:59:21,175,知本火車站               ,崎仔頭                 ,15:30:20,176,台東                  ,台東                  ,37,37,0,0,0,0,37,0
14,01,004       ,651-XH   ,1166727656                     ,ECC ,一般票                ,1 清分完成,2015-10-28 08:25:14,178,新生站                 ,台東                  ,08:49:51,179,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
15,01,004       ,651-XH   ,1188164093                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:43:08,70,開發隊A                ,開發隊                 ,18:06:26,71,台東                  ,台東                  ,26,26,0,0,0,0,26,0
16,01,004       ,651-XH   ,134C91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-07 16:06:02,29,新生站                 ,台東                  ,16:28:59,30,台東大學                ,台東大學                ,20,20,0,0,0,0,20,0
17,01,004       ,651-XH   ,134C91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 17:42:45,14,開發隊A                ,開發隊                 ,18:06:15,15,台東                  ,台東                  ,20,20,0,0,0,0,20,0
18,01,004       ,651-XH   ,1350983819                     ,ECC ,一般票                ,1 清分完成,2015-10-16 17:41:24,4,台東大學                ,開發隊                 ,18:06:43,5,台東                  ,台東                  ,26,26,0,0,0,0,26,0
19,01,004       ,651-XH   ,137B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-16 17:42:16,111,台東大學                ,開發隊                 ,18:07:09,112,台東                  ,台東                  ,20,20,0,0,0,0,20,0
20,01,004       ,651-XH   ,137B84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 15:11:40,127,台東大學                ,開發隊                 ,15:30:50,128,台東                  ,台東                  ,20,20,0,0,0,0,20,0
21,01,004       ,651-XH   ,138384E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-15 08:35:21,62,豐榮國小                ,台東                  ,08:48:12,63,台東大學                ,開發隊                 ,20,20,0,0,0,0,20,0
22,01,004       ,651-XH   ,13A38DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-29 17:45:51,5,台東大學                ,開發隊                 ,18:09:32,6,台東                  ,台東                  ,20,20,0,0,0,0,20,0
23,01,004       ,651-XH   ,13A98DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-22 16:55:46,53,新生站                 ,台東                  ,17:37:56,54,崎仔頭                 ,崎仔頭                 ,28,28,0,0,0,0,28,0
24,01,004       ,651-XH   ,13E984E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-05 16:30:32,9,台東大學                ,台東大學                ,16:39:36,10,大學路口                ,豐源                  ,16,16,0,0,0,0,16,0
25,01,004       ,651-XH   ,13E984E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-05 17:29:45,11,知本火車站               ,崎仔頭                 ,17:41:11,12,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
26,01,004       ,651-XH   ,143F05F3                       ,KRTC,一般卡                ,1 清分完成,2015-10-26 17:27:08,12,知本國小                ,崎仔頭                 ,17:37:37,13,知本農場                ,開發隊                 ,21,21,0,0,0,0,21,0
27,01,004       ,651-XH   ,1441488091                     ,ECC ,學生票                ,1 清分完成,2015-10-05 17:41:59,81,開發隊A                ,開發隊                 ,17:59:05,82,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
28,01,004       ,651-XH   ,1441488091                     ,ECC ,學生票                ,1 清分完成,2015-10-02 17:42:03,77,開發隊A                ,開發隊                 ,17:57:40,78,豐榮國小                ,台東                  ,26,26,0,0,0,0,26,0
29,01,004       ,651-XH   ,1475926415                     ,ECC ,一般票                ,1 清分完成,2015-10-16 17:41:18,11,台東大學                ,開發隊                 ,18:05:50,12,台東                  ,台東                  ,26,26,0,0,0,0,26,0
