票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,10000030,0,一般票,1145,8203,271-FX,2020/12/9 20:19,0,花蓮,2020/12/9 21:38,14,豐濱,154,175,154,21
EasyCard,46000,1000139157,0,一般票,1145,8170,FAG-712,2020/12/6 14:36,20,樟原,2020/12/6 16:32,0,花蓮,223,254,223,31
EasyCard,46000,1002555333,0,一般票,1145,8204,FAG-705,2020/12/7 12:34,29,成功,2020/12/7 15:08,0,花蓮,347,395,347,48
EasyCard,46000,1003584753,0,一般票,1145,8030,202-FX,2020/12/24 12:20,0,花蓮,2020/12/24 14:25,23,長濱,259,295,259,36
EasyCard,46000,1004579109,0,一般票,1145,8200,237-FX,2020/12/5 10:43,0,花蓮,2020/12/5 11:08,4,大坑,41,47,41,6
EasyCard,46000,1004602321,0,一般票,1145,8176,FAG-711,2020/12/31 18:47,23,長濱,2020/12/31 21:14,0,花蓮,259,295,259,36
EasyCard,46000,1005154533,0,一般票,1145,8069,267-FX,2020/12/26 10:51,22,三間屋,2020/12/26 12:50,0,花蓮,244,278,244,34
EasyCard,46000,1005154533,0,一般票,1145,8155,268-FX,2020/12/22 20:32,1,吉安分局,2020/12/22 22:17,22,三間屋,231,263,231,32
EasyCard,46000,1006562017,0,一般票,1145,8108,270-FX,2020/12/1 18:49,14,豐濱站,2020/12/1 19:07,17,石梯港,37,42,37,5
EasyCard,46000,1006562017,0,一般票,1145,8108,270-FX,2020/12/14 16:45,18,大港口,2020/12/14 16:48,17,石梯漁港,22,25,22,3
EasyCard,46000,1006562017,0,一般票,1145,8170,FAG-712,2020/12/20 15:44,29,成功,2020/12/20 16:15,23,長濱,88,100,88,12
EasyCard,46000,1006562017,0,一般票,1145,8200,237-FX,2020/12/17 18:49,14,豐濱,2020/12/17 19:04,17,石梯漁港,37,42,37,5
EasyCard,46000,1006845441,0,一般票,1145,8176,FAG-711,2020/12/26 08:50,0,花蓮,2020/12/26 09:31,4,大坑,41,47,41,6
EasyCard,46000,1006949041,0,一般票,1145,8176,FAG-711,2020/12/26 08:50,0,花蓮,2020/12/26 09:31,4,大坑,41,47,41,6
EasyCard,46000,1007317653,0,一般票,1145,8069,267-FX,2020/12/20 12:02,0,花蓮,2020/12/20 15:01,29,成功,347,395,347,48
EasyCard,46000,1007528005,5,學生票,1145,8182,271-FX,2020/12/31 12:02,0,花蓮,2020/12/31 12:51,4,大坑,41,47,41,6
EasyCard,46000,1007611781,1,敬老1票,1145,8192,KKA-8801,2020/12/14 14:10,0,花蓮,2020/12/14 16:34,25,寧埔,144,164,144,20
EasyCard,46000,1009164661,0,一般票,1145,8175,KKA-8802,2020/12/29 17:04,0,花蓮,2020/12/29 20:01,29,成功,347,395,347,48
EasyCard,46000,1009164661,0,一般票,1145,8184,FAG-713,2020/12/26 12:02,0,花蓮,2020/12/26 14:57,29,成功,347,395,347,48
EasyCard,46000,1009622485,0,一般票,1145,8100,266-FX,2020/12/10 20:29,1,吉安分局,2020/12/10 20:59,7,水璉,66,75,66,9
EasyCard,46000,1009622485,0,一般票,1145,8100,266-FX,2020/12/28 20:28,1,吉安分局,2020/12/28 21:00,7,水璉,66,75,66,9
EasyCard,46000,1011004113,0,一般票,1145,8146,228-FX,2020/12/11 15:50,28,白守蓮,2020/12/11 18:21,0,花蓮,332,378,332,46
EasyCard,46000,1011482917,0,一般票,1145,8031,FAG-707,2020/12/21 12:00,14,豐濱,2020/12/21 12:17,18,大港口,46,52,46,6
EasyCard,46000,1011482917,0,一般票,1145,8203,271-FX,2020/12/21 13:37,18,大港口,2020/12/21 15:20,0,花蓮,200,228,200,28
EasyCard,46000,1012124533,0,一般票,1145,8031,FAG-707,2020/12/8 12:05,0,花蓮,2020/12/8 14:16,21,八仙洞,230,262,230,32
EasyCard,46000,1012511861,0,一般票,1145,8067,256-FX,2020/12/26 08:37,0,花蓮,2020/12/26 08:48,0,花蓮,22,25,22,3
EasyCard,46000,1012728885,5,學生票,1145,8182,FAG-723,2020/12/6 07:38,10,磯崎,2020/12/6 08:49,0,花蓮,117,133,117,16
EasyCard,46000,1012728885,5,學生票,1145,8200,237-FX,2020/12/4 14:04,0,花蓮,2020/12/4 15:19,10,磯崎,117,133,117,16
EasyCard,46000,1012835861,0,一般票,1145,8182,FAG-723,2020/12/25 12:04,0,花蓮,2020/12/25 14:20,23,長濱,259,295,259,36
EasyCard,46000,1013970725,0,一般票,1145,8192,KKA-8801,2020/12/6 19:28,14,豐濱,2020/12/6 20:47,0,花蓮,154,175,154,21
EasyCard,46000,1015516789,0,一般票,1145,8190,257-FX,2020/12/27 14:45,4,大坑,2020/12/27 15:15,0,花蓮,41,47,41,6
EasyCard,46000,1016607157,0,一般票,1145,8100,266-FX,2020/12/4 20:22,0,花蓮,2020/12/4 21:38,14,豐濱,154,175,154,21
EasyCard,46000,1016607157,0,一般票,1145,8190,257-FX,2020/12/17 20:19,0,花蓮,2020/12/17 21:32,14,豐濱,154,175,154,21
EasyCard,46000,1016868853,0,一般票,1145,8184,FAG-713,2020/12/24 08:46,0,花蓮,2020/12/24 09:21,4,大坑,41,47,41,6
EasyCard,46000,1017733077,0,一般票,1145,8201,KKA-8802,2020/12/28 17:02,0,花蓮,2020/12/28 19:57,29,成功,347,395,347,48
EasyCard,46000,1024245681,0,一般票,1145,8182,FAG-723,2020/12/18 19:58,0,花蓮,2020/12/18 21:56,19,靜浦,207,236,207,29
